date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-09-06,AL,36,37,68,1089,6837,1798,1441,10,1944,65,1007,7619,1407,1514,262,11243,13818,,6,25,5,4,,4,,2,36,1,5,,40,48
2020-09-07,AL,36,37,68,1091,6866,1799,1443,10,1950,65,1011,7655,1411,1521,264,11277,13877,,2,29,1,2,,6,,4,36,4,7,2,34,59
2020-09-08,AL,37,37,68,1092,6899,1806,1450,10,1956,65,1012,7687,1412,1527,264,11325,13923,,1,33,7,7,,6,,1,32,1,6,,48,46
2020-09-09,AL,37,37,68,1100,6923,1813,1460,10,1959,65,1013,7712,1416,1533,264,11374,13962,,8,24,7,10,,3,,1,25,4,6,,49,39
2020-09-10,AL,37,37,68,1103,6948,1821,1466,10,1961,65,1017,7734,1427,1540,264,11416,14008,,3,25,8,6,,2,,4,22,11,7,,42,46
2020-09-11,AL,37,37,68,1106,6970,1827,1470,10,1962,65,1020,7758,1432,1546,265,11451,14048,,3,22,6,4,,1,,3,24,5,6,1,35,40
2020-09-12,AL,37,37,68,1109,6994,1833,1472,10,1966,65,1021,7786,1437,1554,267,11486,14096,,3,24,6,2,,4,,1,28,5,8,2,35,48
2020-09-13,AL,37,38,68,1111,7017,1840,1474,10,1970,65,1024,7817,1440,1558,267,11520,14141,,2,23,7,2,,4,,3,31,3,4,,34,45
2020-09-14,AL,37,38,69,1112,7053,1849,1476,10,1975,65,1025,7836,1445,1560,268,11569,14174,1,1,36,9,2,,5,,1,19,5,2,1,49,33
2020-09-15,AL,38,38,69,1114,7077,1861,1478,10,1978,67,1026,7864,1448,1571,268,11609,14222,,2,24,12,2,,3,2,1,28,3,11,,40,48
2020-09-16,AL,38,38,69,1115,7110,1866,1491,10,1985,67,1028,7900,1453,1577,268,11661,14278,,1,33,5,13,,7,,2,36,5,6,,52,56
2020-09-17,AL,38,38,70,1125,7143,1870,1494,10,1987,67,1031,7922,1456,1586,268,11712,14317,1,10,33,4,3,,2,,3,22,3,9,,51,39
2020-09-18,AL,38,38,70,1133,7166,1875,1508,10,1993,67,1032,7951,1461,1590,269,11762,14363,,8,23,5,14,,6,,1,29,5,4,1,50,46
2020-09-19,AL,38,38,70,1137,7194,1887,1516,10,1995,67,1036,7981,1464,1597,269,11814,14409,,4,28,12,8,,2,,4,30,3,7,,52,46
2020-09-20,AL,38,39,70,1142,7228,1896,1520,10,2001,67,1037,8013,1467,1606,269,11866,14460,,5,34,9,4,,6,,1,32,3,9,,52,51
2020-09-21,AL,38,39,70,1145,7265,1896,1525,10,2006,67,1039,8048,1470,1609,269,11911,14508,,3,37,,5,,5,,2,35,3,3,,45,48
2020-09-22,AL,39,39,70,1149,7296,1904,1527,10,2010,68,1042,8078,1475,1616,270,11956,14559,,4,31,8,2,,4,1,3,30,5,7,1,45,51
2020-09-23,AL,39,39,70,1152,7320,1913,1531,10,2015,68,1046,8103,1480,1627,270,11996,14609,,3,24,9,4,,5,,4,25,5,11,,40,50
2020-09-24,AL,39,39,70,1153,7349,1919,1543,10,2019,69,1048,8120,1482,1630,271,12044,14639,,1,29,6,12,,4,1,2,17,2,3,1,48,30
2020-09-25,AL,39,39,70,1159,7379,1926,1549,10,2020,69,1049,8146,1491,1634,272,12093,14681,,6,30,7,6,,1,,1,26,9,4,1,49,42
2020-09-26,AL,39,39,70,1165,7407,1932,1558,10,2021,69,1053,8171,1495,1639,272,12142,14720,,6,28,6,9,,1,,4,25,4,5,,49,39
2020-09-27,AL,39,40,70,1169,7442,1940,1566,11,2025,69,1056,8204,1498,1642,273,12198,14767,,4,35,8,8,1,4,,3,33,3,3,1,56,47
2020-09-28,AL,39,40,70,1171,7470,1953,1569,11,2030,69,1057,8222,1500,1645,273,12244,14796,,2,28,13,3,,5,,1,18,2,3,,46,29
2020-09-29,AL,40,40,71,1174,7497,1960,1578,11,2036,69,1061,8239,1506,1647,273,12291,14831,1,3,27,7,9,,6,,4,17,6,2,,47,35
2020-09-30,AL,40,40,71,1179,7525,1967,1585,11,2038,69,1065,8260,1513,1652,273,12338,14870,,5,28,7,7,,2,,4,21,7,5,,47,39
2020-10-01,AL,40,40,71,1180,7542,1973,1592,11,2041,69,1070,8280,1516,1658,273,12369,14907,,1,17,6,7,,3,,5,20,3,6,,31,37
2020-10-02,AL,40,40,71,1182,7564,1984,1595,11,2043,69,1076,8304,1520,1663,273,12407,14948,,2,22,11,3,,2,,6,24,4,5,,38,41
2020-10-03,AL,40,40,72,1183,7596,1996,1599,11,2043,70,1076,8313,1523,1663,274,12457,14962,1,1,32,12,4,,,1,,9,3,,1,50,14
2020-10-04,AL,40,41,72,1190,7622,1999,1602,11,2051,70,1081,8346,1526,1665,274,12496,15013,,7,26,3,3,,8,,5,33,3,2,,39,51
2020-10-05,AL,40,41,72,1194,7646,2005,1609,11,2052,70,1083,8379,1530,1675,276,12537,15065,,4,24,6,7,,1,,2,33,4,10,2,41,52
2020-10-06,AL,41,41,72,1197,7670,2015,1612,11,2054,70,1088,8405,1534,1680,276,12577,15107,,3,24,10,3,,2,,5,26,4,5,,40,42
2020-10-07,AL,41,41,72,1204,7705,2020,1617,11,2054,70,1089,8430,1540,1686,276,12629,15145,,7,35,5,5,,,,1,25,6,6,,52,38
2020-10-08,AL,41,41,72,1207,7730,2031,1624,11,2057,70,1093,8465,1545,1692,276,12675,15198,,3,25,11,7,,3,,4,35,5,6,,46,53
2020-10-09,AL,41,41,72,1218,7748,2040,1629,11,2060,70,1102,8478,1551,1698,277,12718,15236,,11,18,9,5,,3,,9,13,6,6,1,43,38
2020-10-10,AL,41,41,72,1223,7771,2049,1638,11,2062,70,1104,8518,1559,1703,277,12764,15293,,5,23,9,9,,2,,2,40,8,5,,46,57
2020-10-11,AL,41,42,73,1226,7803,2059,1645,11,2065,70,1107,8542,1564,1714,277,12817,15339,1,3,32,10,7,,3,,3,24,5,11,,53,46
2020-10-12,AL,41,42,73,1231,7830,2067,1650,11,2068,70,1107,8572,1570,1721,277,12862,15385,,5,27,8,5,,3,,,30,6,7,,45,46
2020-10-13,AL,42,42,73,1237,7855,2071,1658,11,2071,71,1110,8608,1578,1728,277,12905,15443,,6,25,4,8,,3,1,3,36,8,7,,43,58
2020-10-14,AL,42,42,73,1245,7875,2075,1666,11,2072,71,1115,8632,1582,1730,277,12945,15479,,8,20,4,8,,1,,5,24,4,2,,40,36
2020-10-15,AL,42,42,73,1259,7903,2085,1669,11,2075,73,1117,8662,1593,1735,277,13000,15532,,14,28,10,3,,3,2,2,30,11,5,,55,53
2020-10-16,AL,42,42,73,1263,7924,2092,1675,11,2077,73,1117,8700,1597,1738,278,13038,15580,,4,21,7,6,,2,,,38,4,3,1,38,48
2020-10-17,AL,42,42,73,1266,7943,2098,1684,11,2079,74,1118,8748,1597,1739,278,13075,15633,,3,19,6,9,,2,1,1,48,,1,,37,53
2020-10-18,AL,42,43,74,1271,7958,2105,1692,11,2083,75,1118,8783,1602,1743,278,13111,15682,1,5,15,7,8,,4,1,,35,5,4,,36,49
2020-10-19,AL,42,43,74,1272,7987,2114,1697,11,2086,75,1120,8810,1605,1749,278,13155,15723,,1,29,9,5,,3,,2,27,3,6,,44,41
2020-10-20,AL,43,43,74,1273,8023,2120,1704,12,2087,75,1122,8835,1609,1752,280,13206,15760,,1,36,6,7,1,1,,2,25,4,3,2,51,37
2020-10-21,AL,43,43,74,1277,8037,2127,1712,12,2088,75,1125,8856,1612,1757,280,13239,15793,,4,14,7,8,,1,,3,21,3,5,,33,33
2020-10-22,AL,43,43,74,1278,8069,2130,1722,12,2090,75,1132,8883,1616,1760,281,13285,15837,,1,32,3,10,,2,,7,27,4,3,1,46,44
2020-10-23,AL,43,43,74,1286,8094,2138,1731,12,2092,75,1138,8906,1621,1765,281,13335,15878,,8,25,8,9,,2,,6,23,5,5,,50,41
2020-10-24,AL,43,43,75,1294,8119,2144,1737,12,2096,76,1141,8923,1625,1770,281,13381,15912,1,8,25,6,6,,4,1,3,17,4,5,,46,34
2020-10-25,AL,43,44,75,1298,8135,2151,1746,12,2096,76,1143,8946,1628,1775,281,13417,15945,,4,16,7,9,,,,2,23,3,5,,36,33
2020-10-26,AL,43,44,75,1299,8154,2155,1752,12,2099,77,1148,8961,1635,1780,281,13447,15981,,1,19,4,6,,3,1,5,15,7,5,,30,36
2020-10-27,AL,44,44,76,1302,8187,2160,1758,12,2100,78,1150,8978,1640,1784,281,13495,16011,1,3,33,5,6,,1,1,2,17,5,4,,48,30
2020-10-28,AL,44,44,76,1305,8229,2168,1768,12,2102,78,1152,9008,1644,1787,281,13558,16052,,3,42,8,10,,2,,2,30,4,3,,63,41
2020-10-29,AL,44,44,77,1308,8258,2176,1771,12,2102,78,1158,9031,1648,1795,281,13602,16093,1,3,29,8,3,,,,6,23,4,8,,44,41
2020-10-30,AL,44,44,77,1311,8276,2185,1777,12,2104,78,1159,9054,1653,1800,281,13638,16129,,3,18,9,6,,2,,1,23,5,5,,36,36
2020-10-31,AL,44,44,78,1313,8309,2190,1785,12,2106,79,1164,9075,1657,1801,281,13687,16163,1,2,33,5,8,,2,1,5,21,4,1,,49,34
2020-11-01,AL,44,45,78,1318,8343,2194,1790,13,2108,79,1165,9096,1660,1804,281,13736,16193,,5,34,4,5,1,2,,1,21,3,3,,49,30
2020-11-02,AL,44,45,78,1326,8374,2199,1800,13,2109,80,1165,9116,1665,1806,281,13790,16222,,8,31,5,10,,1,1,,20,5,2,,54,29
2020-11-03,AL,45,45,78,1326,8405,2206,1808,13,2111,80,1166,9133,1666,1809,281,13836,16246,,,31,7,8,,2,,1,17,1,3,,46,24
2020-11-04,AL,45,45,78,1327,8443,2211,1816,13,2114,81,1171,9153,1670,1816,281,13888,16286,,1,38,5,8,,3,1,5,20,4,7,,52,40
2020-11-05,AL,45,45,78,1330,8463,2218,1821,13,2114,82,1175,9166,1674,1821,281,13923,16313,,3,20,7,5,,,1,4,13,4,5,,35,27
2020-11-06,AL,45,45,78,1335,8491,2226,1828,13,2114,82,1175,9184,1679,1825,281,13971,16340,,5,28,8,7,,,,,18,5,4,,48,27
2020-11-07,AL,45,45,78,1343,8520,2238,1830,13,2116,82,1177,9199,1682,1828,282,14022,16366,,8,29,12,2,,2,,2,15,3,3,1,51,26
2020-11-08,AL,45,46,78,1344,8550,2247,1836,13,2117,82,1178,9208,1683,1831,282,14068,16381,,1,30,9,6,,1,,1,9,1,3,,46,15
2020-11-09,AL,45,46,78,1346,8581,2250,1839,13,2117,82,1180,9213,1683,1831,282,14107,16388,,2,31,3,3,,,,2,5,,,,39,7
2020-11-10,AL,46,46,78,1347,8616,2253,1843,13,2117,82,1180,9213,1683,1831,282,14150,16388,,1,35,3,4,,,,,,,,,43,0
2020-11-11,AL,46,46,78,1351,8643,2259,1849,13,2117,82,1180,9213,1683,1831,282,14193,16388,,4,27,6,6,,,,,,,,,43,
2020-11-12,AL,46,46,80,1355,8671,2263,1860,13,2117,82,1180,9213,1683,1831,282,14242,16388,2,4,28,4,11,,,,,,,,,49,
2020-11-13,AL,46,46,80,1361,8689,2277,1868,13,2117,82,1180,9213,1683,1831,282,14288,16388,,6,18,14,8,,,,,,,,,46,
2020-11-14,AL,46,46,80,1363,8717,2285,1876,13,2117,82,1180,9213,1683,1831,282,14334,16388,,2,28,8,8,,,,,,,,,46,
2020-11-15,AL,46,47,82,1366,8741,2290,1881,13,2117,82,1180,9213,1683,1831,282,14373,16388,2,3,24,5,5,,,,,,,,,39,
2020-11-16,AL,46,47,83,1368,8784,2297,1884,13,2117,82,1180,9213,1683,1831,282,14429,16388,1,2,43,7,3,,,,,,,,,56,
2020-11-17,AL,47,47,83,1372,8811,2302,1890,13,2117,82,1180,9213,1683,1831,282,14471,16388,,4,27,5,6,,,,,,,,,42,
2020-11-18,AL,47,47,84,1377,8835,2308,1895,13,2117,82,1180,9213,1683,1831,282,14512,16388,1,5,24,6,5,,,,,,,,,41,
2020-11-19,AL,47,47,84,1381,8863,2316,1897,13,2117,82,1180,9213,1683,1831,282,14554,16388,,4,28,8,2,,,,,,,,,42,
2020-11-20,AL,47,47,84,1386,8891,2324,1901,13,2117,82,1180,9213,1683,1831,282,14599,16388,,5,28,8,4,,,,,,,,,45,
2020-11-21,AL,47,47,84,1390,8913,2332,1908,13,2117,82,1180,9213,1683,1831,282,14640,16388,,4,22,8,7,,,,,,,,,41,
2020-11-22,AL,47,48,84,1393,8941,2337,1914,13,2117,82,1180,9213,1683,1831,282,14682,16388,,3,28,5,6,,,,,,,,,42,
2020-11-23,AL,47,48,84,1394,8964,2341,1919,13,2117,82,1180,9213,1683,1831,282,14715,16388,,1,23,4,5,,,,,,,,,33,
2020-11-24,AL,48,48,84,1399,8994,2345,1925,13,2117,82,1180,9213,1683,1831,282,14760,16388,,5,30,4,6,,,,,,,,,45,
2020-11-25,AL,48,48,86,1401,9018,2349,1931,13,2117,82,1180,9213,1683,1831,282,14798,16388,2,2,24,4,6,,,,,,,,,38,
2020-11-26,AL,48,48,86,1406,9039,2358,1941,13,2117,82,1180,9213,1683,1831,282,14843,16388,,5,21,9,10,,,,,,,,,45,
2020-11-27,AL,48,48,86,1410,9062,2366,1946,13,2117,82,1180,9213,1683,1831,282,14883,16388,,4,23,8,5,,,,,,,,,40,
2020-11-28,AL,48,48,86,1414,9097,2372,1952,13,2117,82,1180,9213,1683,1831,282,14934,16388,,4,35,6,6,,,,,,,,,51,
2020-11-29,AL,48,49,86,1421,9113,2378,1959,13,2117,82,1180,9213,1683,1831,282,14970,16388,,7,16,6,7,,,,,,,,,36,
2020-11-30,AL,48,49,87,1425,9138,2390,1966,13,2117,82,1180,9213,1683,1831,282,15019,16388,1,4,25,12,7,,,,,,,,,49,
2020-12-01,AL,49,49,87,1426,9163,2397,1974,13,2117,82,1180,9213,1683,1831,282,15060,16388,,1,25,7,8,,,,,,,,,41,
2020-12-02,AL,49,49,87,1428,9192,2405,1979,13,2117,82,1180,9213,1683,1831,282,15104,16388,,2,29,8,5,,,,,,,,,44,
2020-12-03,AL,49,49,87,1431,9222,2418,1983,13,2117,82,1180,9213,1683,1831,282,15154,16388,,3,30,13,4,,,,,,,,,50,
2020-12-04,AL,49,49,88,1434,9254,2422,1986,13,2117,82,1180,9213,1683,1831,282,15197,16388,1,3,32,4,3,,,,,,,,,43,
2020-12-05,AL,49,49,88,1437,9284,2429,1997,13,2117,82,1180,9213,1683,1831,282,15248,16388,,3,30,7,11,,,,,,,,,51,
2020-12-06,AL,49,50,88,1439,9311,2434,2003,13,2117,82,1180,9213,1683,1831,282,15288,16388,,2,27,5,6,,,,,,,,,40,
2020-12-07,AL,49,50,90,1443,9344,2440,2008,13,2117,82,1180,9213,1683,1831,282,15338,16388,2,4,33,6,5,,,,,,,,,50,
2020-12-08,AL,50,50,90,1448,9381,2449,2015,13,2117,82,1180,9213,1683,1831,282,15396,16388,,5,37,9,7,,,,,,,,,58,
2020-12-09,AL,50,50,90,1454,9404,2455,2024,13,2117,82,1180,9213,1683,1831,282,15440,16388,,6,23,6,9,,,,,,,,,44,
2020-12-10,AL,50,50,91,1462,9431,2461,2028,13,2117,82,1180,9213,1683,1831,282,15486,16388,1,8,27,6,4,,,,,,,,,46,
2020-12-11,AL,50,50,91,1463,9460,2472,2036,13,2117,82,1180,9213,1683,1831,282,15535,16388,,1,29,11,8,,,,,,,,,49,
2020-12-12,AL,50,50,91,1465,9485,2481,2040,13,2117,82,1180,9213,1683,1831,282,15575,16388,,2,25,9,4,,,,,,,,,40,
2020-12-13,AL,50,51,91,1467,9508,2484,2041,13,2117,82,1180,9213,1683,1831,282,15604,16388,,2,23,3,1,,,,,,,,,29,
2020-12-14,AL,50,51,91,1469,9534,2489,2048,13,2117,82,1180,9213,1683,1831,282,15644,16388,,2,26,5,7,,,,,,,,,40,
2020-12-15,AL,51,51,91,1473,9559,2498,2055,13,2117,82,1180,9213,1683,1831,282,15689,16388,,4,25,9,7,,,,,,,,,45,
2020-12-16,AL,51,51,92,1478,9584,2503,2061,13,2117,82,1180,9213,1683,1831,282,15731,16388,1,5,25,5,6,,,,,,,,,42,
2020-12-17,AL,51,51,92,1481,9620,2509,2067,13,2117,82,1180,9213,1683,1831,282,15782,16388,,3,36,6,6,,,,,,,,,51,
2020-12-18,AL,51,51,92,1492,9641,2519,2073,13,2117,82,1180,9213,1683,1831,282,15830,16388,,11,21,10,6,,,,,,,,,48,
2020-12-19,AL,51,51,92,1492,9666,2525,2078,13,2117,82,1180,9213,1683,1831,282,15866,16388,,,25,6,5,,,,,,,,,36,
2020-12-20,AL,51,52,92,1496,9679,2532,2084,13,2117,82,1180,9213,1683,1831,282,15896,16388,,4,13,7,6,,,,,,,,,30,
2020-12-21,AL,51,52,92,1500,9704,2539,2090,13,2117,82,1180,9213,1683,1831,282,15938,16388,,4,25,7,6,,,,,,,,,42,
2020-12-22,AL,52,52,92,1502,9738,2545,2097,13,2117,82,1180,9213,1683,1831,282,15987,16388,,2,34,6,7,,,,,,,,,49,
2020-12-23,AL,52,52,93,1508,9767,2558,2107,13,2117,82,1180,9213,1683,1831,282,16046,16388,1,6,29,13,10,,,,,,,,,59,
2020-12-24,AL,52,52,93,1513,9783,2563,2111,13,2117,82,1180,9213,1683,1831,282,16076,16388,,5,16,5,4,,,,,,,,,30,
2020-12-25,AL,52,52,95,1517,9796,2569,2118,13,2117,82,1180,9213,1683,1831,282,16108,16388,2,4,13,6,7,,,,,,,,,32,
2020-12-26,AL,52,52,95,1524,9825,2579,2123,13,2117,82,1180,9213,1683,1831,282,16159,16388,,7,29,10,5,,,,,,,,,51,
2020-12-27,AL,52,53,95,1526,9843,2584,2128,13,2117,82,1180,9213,1683,1831,282,16189,16388,,2,18,5,5,,,,,,,,,30,
2020-12-28,AL,52,53,95,1530,9874,2588,2130,13,2117,82,1180,9213,1683,1831,282,16230,16388,,4,31,4,2,,,,,,,,,41,
2020-12-29,AL,1,53,95,1531,9914,2593,2133,13,2117,82,1180,9213,1683,1831,282,16279,16388,,1,40,5,3,,,,,,,,,49,
2020-12-30,AL,1,53,95,1536,9945,2596,2138,13,2117,82,1180,9213,1683,1831,282,16323,16388,,5,31,3,5,,,,,,,,,44,
2020-12-31,AL,1,53,95,1542,9967,2597,2142,13,2117,82,1180,9213,1683,1831,282,16356,16388,,6,22,1,4,,,,,,,,,33,
2020-01-01,AM,1,1,0,0,25,3,5,0,0,0,3,23,6,5,0,33,37,,,25,3,5,,,,3,23,6,5,,33,37
2020-01-02,AM,1,1,2,4,44,7,12,0,0,0,3,41,13,6,0,69,63,2,4,19,4,7,,,,,18,7,1,,36,26
2020-01-03,AM,1,1,2,5,74,13,17,0,0,0,6,60,17,11,0,111,94,,1,30,6,5,,,,3,19,4,5,,42,31
2020-01-04,AM,1,1,3,7,98,16,23,0,0,1,7,89,24,20,0,147,141,1,2,24,3,6,,,1,1,29,7,9,,36,47
2020-01-05,AM,1,2,3,7,118,20,27,0,0,2,8,110,31,29,0,175,180,,,20,4,4,,,1,1,21,7,9,,28,39
2020-01-06,AM,2,2,3,13,135,24,32,0,0,2,9,132,36,39,1,207,219,,6,17,4,5,,,,1,22,5,10,1,32,39
2020-01-07,AM,2,2,3,14,162,28,35,0,0,4,10,155,43,44,1,242,257,,1,27,4,3,,,2,1,23,7,5,,35,38
2020-01-08,AM,2,2,3,15,182,32,38,0,0,6,12,171,46,50,1,270,286,,1,20,4,3,,,2,2,16,3,6,,28,29
2020-01-09,AM,2,2,3,17,205,38,44,0,0,6,15,196,53,56,1,307,327,,2,23,6,6,,,,3,25,7,6,,37,41
2020-01-10,AM,2,2,4,20,226,44,54,0,0,6,19,218,60,61,1,348,365,1,3,21,6,10,,,,4,22,7,5,,41,38
2020-01-11,AM,2,2,5,23,247,48,57,0,0,8,23,239,67,64,1,380,402,1,3,21,4,3,,,2,4,21,7,3,,32,37
2020-01-12,AM,2,3,5,24,276,57,62,0,0,8,25,261,72,70,1,424,437,,1,29,9,5,,,,2,22,5,6,,44,35
2020-01-13,AM,3,3,5,25,299,62,67,1,0,8,29,286,76,79,1,459,479,,1,23,5,5,1,,,4,25,4,9,,35,42
2020-01-14,AM,3,3,5,28,318,64,75,1,0,8,32,314,81,82,2,491,519,,3,19,2,8,,,,3,28,5,3,1,32,40
2020-01-15,AM,3,3,6,28,336,70,80,1,0,8,33,329,87,90,2,521,549,1,,18,6,5,,,,1,15,6,8,,30,30
2020-01-16,AM,3,3,6,28,356,74,82,1,0,11,37,347,93,97,2,547,587,,,20,4,2,,,3,4,18,6,7,,26,38
2020-01-17,AM,3,3,6,30,373,76,86,1,0,11,39,372,94,102,2,572,620,,2,17,2,4,,,,2,25,1,5,,25,33
2020-01-18,AM,3,3,6,31,396,83,94,1,0,11,41,388,97,110,2,611,649,,1,23,7,8,,,,2,16,3,8,,39,29
2020-01-19,AM,3,4,6,35,416,88,100,1,0,12,45,408,110,115,2,646,692,,4,20,5,6,,,1,4,20,13,5,,35,43
2020-01-20,AM,4,4,6,36,426,92,103,1,0,12,45,426,118,120,2,664,723,,1,10,4,3,,,,,18,8,5,,18,31
2020-01-21,AM,4,4,6,37,448,94,107,1,0,12,46,443,124,121,2,693,748,,1,22,2,4,,,,1,17,6,1,,29,25
2020-01-22,AM,4,4,6,38,475,101,113,1,0,12,46,469,129,131,2,734,789,,1,27,7,6,,,,,26,5,10,,41,41
2020-01-23,AM,4,4,6,38,510,102,119,1,0,12,50,489,135,137,3,776,826,,,35,1,6,,,,4,20,6,6,1,42,37
2020-01-24,AM,4,4,6,39,540,108,127,1,0,12,55,516,138,141,4,821,866,,1,30,6,8,,,,5,27,3,4,1,45,40
2020-01-25,AM,4,4,6,39,561,108,133,1,0,12,58,543,146,151,4,848,914,,,21,,6,,,,3,27,8,10,,27,48
2020-01-26,AM,4,5,6,40,582,116,141,1,0,12,61,563,150,163,4,886,953,,1,21,8,8,,,,3,20,4,12,,38,39
2020-01-27,AM,5,5,6,43,604,121,147,1,0,12,64,586,159,168,4,922,993,,3,22,5,6,,,,3,23,9,5,,36,40
2020-01-28,AM,5,5,7,44,624,125,151,1,0,12,69,601,165,171,4,952,1022,1,1,20,4,4,,,,5,15,6,3,,30,29
2020-01-29,AM,5,5,7,46,649,133,153,1,0,12,70,626,170,176,4,989,1058,,2,25,8,2,,,,1,25,5,5,,37,36
2020-01-30,AM,5,5,7,48,664,139,158,1,0,12,73,646,176,181,4,1017,1092,,2,15,6,5,,,,3,20,6,5,,28,34
2020-01-31,AM,5,5,8,53,677,143,160,1,0,12,73,669,183,186,4,1042,1127,1,5,13,4,2,,,,,23,7,5,,25,35
2020-02-01,AM,5,5,8,55,713,147,163,1,0,13,76,685,188,195,4,1087,1161,,2,36,4,3,,,1,3,16,5,9,,45,34
2020-02-02,AM,5,6,8,55,739,151,166,1,0,14,77,710,193,201,4,1120,1199,,,26,4,3,,,1,1,25,5,6,,33,38
2020-02-03,AM,6,6,8,55,769,155,168,2,0,14,80,730,203,208,4,1157,1239,,,30,4,2,1,,,3,20,10,7,,37,40
2020-02-04,AM,6,6,10,55,794,159,175,2,0,14,82,749,212,218,4,1195,1279,2,,25,4,7,,,,2,19,9,10,,38,40
2020-02-05,AM,6,6,10,56,814,164,175,2,0,14,84,767,216,225,4,1221,1310,,1,20,5,,,,,2,18,4,7,,26,31
2020-02-06,AM,6,6,10,57,833,167,184,3,0,14,88,791,222,236,4,1254,1355,,1,19,3,9,1,,,4,24,6,11,,33,45
2020-02-07,AM,6,6,11,57,858,174,188,3,0,14,89,811,228,238,4,1291,1384,1,,25,7,4,,,,1,20,6,2,,37,29
2020-02-08,AM,6,6,12,58,874,183,191,3,0,14,91,834,232,245,4,1321,1420,1,1,16,9,3,,,,2,23,4,7,,30,36
2020-02-09,AM,6,7,13,62,904,185,194,3,0,16,93,855,236,253,4,1361,1457,1,4,30,2,3,,,2,2,21,4,8,,40,37
2020-02-10,AM,7,7,14,62,930,193,198,3,0,16,94,875,240,260,4,1400,1489,1,,26,8,4,,,,1,20,4,7,,39,32
2020-02-11,AM,7,7,14,63,956,199,205,5,0,16,97,903,245,269,4,1442,1534,,1,26,6,7,2,,,3,28,5,9,,42,45
2020-02-12,AM,7,7,16,70,978,207,209,5,0,16,100,917,252,274,4,1485,1563,2,7,22,8,4,,,,3,14,7,5,,43,29
2020-02-13,AM,7,7,17,70,988,214,217,5,0,16,102,945,258,285,4,1511,1610,1,,10,7,8,,,,2,28,6,11,,26,47
2020-02-14,AM,7,7,17,73,1007,222,220,5,0,17,107,971,265,291,4,1544,1655,,3,19,8,3,,,1,5,26,7,6,,33,45
2020-02-15,AM,7,7,17,73,1030,228,226,5,0,18,108,994,272,296,5,1579,1693,,,23,6,6,,,1,1,23,7,5,1,35,38
2020-02-16,AM,7,8,17,73,1062,231,231,5,0,18,108,1027,275,300,5,1619,1733,,,32,3,5,,,,,33,3,4,,40,40
2020-02-17,AM,8,8,17,76,1081,238,234,5,0,18,115,1050,280,303,5,1651,1771,,3,19,7,3,,,,7,23,5,3,,32,38
2020-02-18,AM,8,8,19,76,1115,251,240,5,0,18,116,1069,285,308,5,1706,1801,2,,34,13,6,,,,1,19,5,5,,55,30
2020-02-19,AM,8,8,19,77,1140,259,246,5,0,19,120,1084,292,312,5,1746,1832,,1,25,8,6,,,1,4,15,7,4,,40,31
2020-02-20,AM,8,8,20,79,1162,267,247,6,0,19,120,1103,303,323,5,1781,1873,1,2,22,8,1,1,,,,19,11,11,,35,41
2020-02-21,AM,8,8,20,81,1186,273,255,6,0,19,120,1120,307,326,5,1821,1897,,2,24,6,8,,,,,17,4,3,,40,24
2020-02-22,AM,8,8,21,84,1215,281,261,7,0,19,122,1136,313,330,5,1869,1925,1,3,29,8,6,1,,,2,16,6,4,,48,28
2020-02-23,AM,8,9,21,91,1238,287,269,7,0,20,125,1155,317,337,5,1913,1959,,7,23,6,8,,,1,3,19,4,7,,44,34
2020-02-24,AM,9,9,22,94,1263,294,275,7,0,20,125,1181,327,341,5,1955,1999,1,3,25,7,6,,,,,26,10,4,,42,40
2020-02-25,AM,9,9,22,95,1286,308,282,7,0,20,127,1196,332,350,5,2000,2030,,1,23,14,7,,,,2,15,5,9,,45,31
2020-02-26,AM,9,9,22,95,1305,313,286,9,0,21,128,1219,337,356,5,2030,2066,,,19,5,4,2,,1,1,23,5,6,,30,36
2020-02-27,AM,9,9,22,99,1323,320,290,9,0,22,132,1241,342,359,5,2063,2101,,4,18,7,4,,,1,4,22,5,3,,33,35
2020-02-28,AM,9,9,22,102,1354,323,296,9,0,22,133,1256,347,369,5,2106,2132,,3,31,3,6,,,,1,15,5,10,,43,31
2020-02-29,AM,9,9,22,102,1354,323,296,9,0,22,135,1274,352,375,6,2106,2164,,,,,,,,,2,18,5,6,1,0,32
2020-03-01,AM,9,10,22,105,1384,328,303,9,0,22,136,1291,358,379,6,2151,2192,,3,30,5,7,,,,1,17,6,4,,45,28
2020-03-02,AM,9,10,23,108,1404,333,311,9,0,22,136,1311,363,386,6,2188,2224,1,3,20,5,8,,,,,20,5,7,,37,32
