date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-10-19,ES,42,43,6,1128,10359,4212,2969,28,3905,4,1121,10491,3128,2777,289,18702,21715,,2,38,14,9,,16,,3,33,10,6,1,63,69
2020-10-20,ES,43,43,6,1129,10402,4222,2974,29,3913,4,1124,10521,3146,2787,289,18762,21784,,1,43,10,5,1,8,,3,30,18,10,,60,69
2020-10-21,ES,43,43,6,1131,10438,4237,2978,29,3925,4,1126,10560,3151,2797,289,18819,21852,,2,36,15,4,,12,,2,39,5,10,,57,68
2020-10-22,ES,43,43,6,1133,10474,4250,2984,29,3929,4,1130,10594,3161,2806,291,18876,21915,,2,36,13,6,,4,,4,34,10,9,2,57,63
2020-10-23,ES,43,43,6,1137,10497,4262,2991,29,3938,4,1134,10631,3167,2814,292,18922,21980,,4,23,12,7,,9,,4,37,6,8,1,46,65
2020-10-24,ES,43,43,6,1142,10532,4271,2997,29,3949,4,1139,10667,3176,2825,293,18977,22053,,5,35,9,6,,11,,5,36,9,11,1,55,73
2020-10-25,ES,43,44,6,1147,10564,4293,3011,29,3964,4,1144,10705,3188,2831,293,19050,22129,,5,32,22,14,,15,,5,38,12,6,,73,76
2020-10-26,ES,43,44,6,1149,10594,4309,3024,30,3979,4,1147,10731,3199,2839,294,19112,22193,,2,30,16,13,1,15,,3,26,11,8,1,62,64
2020-10-27,ES,44,44,6,1157,10627,4322,3030,31,3991,4,1149,10754,3220,2846,295,19173,22259,,8,33,13,6,1,12,,2,23,21,7,1,61,66
2020-10-28,ES,44,44,6,1158,10664,4335,3049,31,4004,4,1154,10784,3230,2853,296,19243,22325,,1,37,13,19,,13,,5,30,10,7,1,70,66
2020-10-29,ES,44,44,6,1158,10701,4349,3058,31,4012,4,1160,10817,3241,2861,296,19303,22391,,,37,14,9,,8,,6,33,11,8,,60,66
2020-10-30,ES,44,44,6,1160,10737,4361,3067,31,4021,4,1162,10845,3243,2867,296,19362,22438,,2,36,12,9,,9,,2,28,2,6,,59,47
2020-10-31,ES,44,44,6,1161,10771,4373,3075,31,4030,4,1167,10877,3250,2870,296,19417,22494,,1,34,12,8,,9,,5,32,7,3,,55,56
2020-11-01,ES,44,45,6,1167,10805,4384,3088,31,4040,4,1169,10908,3257,2885,296,19481,22559,,6,34,11,13,,10,,2,31,7,15,,64,65
2020-11-02,ES,44,45,6,1172,10833,4398,3101,31,4050,4,1170,10937,3266,2892,296,19541,22615,,5,28,14,13,,10,,1,29,9,7,,60,56
2020-11-03,ES,45,45,6,1177,10864,4413,3107,31,4064,4,1173,10970,3273,2897,296,19598,22677,,5,31,15,6,,14,,3,33,7,5,,57,62
2020-11-04,ES,45,45,6,1179,10900,4422,3120,31,4074,4,1174,11002,3284,2911,297,19658,22746,,2,36,9,13,,10,,1,32,11,14,1,60,69
2020-11-05,ES,45,45,6,1183,10931,4430,3134,31,4082,4,1177,11029,3289,2921,297,19715,22799,,4,31,8,14,,8,,3,27,5,10,,57,53
2020-11-06,ES,45,45,6,1187,10966,4444,3144,31,4095,4,1181,11057,3293,2926,299,19778,22855,,4,35,14,10,,13,,4,28,4,5,2,63,56
2020-11-07,ES,45,45,6,1187,11000,4459,3154,31,4113,4,1185,11084,3300,2934,299,19837,22919,,,34,15,10,,18,,4,27,7,8,,59,64
2020-11-08,ES,45,46,7,1190,11027,4472,3159,31,4122,4,1189,11115,3308,2943,301,19886,22982,1,3,27,13,5,,9,,4,31,8,9,2,49,63
2020-11-09,ES,45,46,7,1194,11065,4494,3168,31,4137,4,1190,11133,3315,2946,302,19959,23027,,4,38,22,9,,15,,1,18,7,3,1,73,45
2020-11-10,ES,46,46,7,1202,11093,4507,3177,31,4147,4,1193,11157,3321,2956,302,20017,23080,,8,28,13,9,,10,,3,24,6,10,,58,53
2020-11-11,ES,46,46,7,1206,11119,4522,3190,31,4162,4,1193,11171,3330,2960,302,20075,23122,,4,26,15,13,,15,,,14,9,4,,58,42
2020-11-12,ES,46,46,7,1210,11149,4532,3205,31,4166,4,1193,11175,3331,2961,302,20134,23132,,4,30,10,15,,4,,,4,1,1,,59,10
2020-11-13,ES,46,46,7,1213,11188,4548,3225,31,4166,4,1193,11175,3331,2961,302,20212,23132,,3,39,16,20,,,,,,,,,78,0
2020-11-14,ES,46,46,7,1217,11211,4553,3236,32,4166,4,1193,11175,3331,2961,302,20256,23132,,4,23,5,11,1,,,,,,,,44,
2020-11-15,ES,46,47,7,1222,11241,4568,3248,32,4166,4,1193,11175,3331,2961,302,20318,23132,,5,30,15,12,,,,,,,,,62,
2020-11-16,ES,46,47,7,1227,11278,4583,3258,32,4166,4,1193,11175,3331,2961,302,20385,23132,,5,37,15,10,,,,,,,,,67,
2020-11-17,ES,47,47,7,1231,11317,4590,3269,32,4166,4,1193,11175,3331,2961,302,20446,23132,,4,39,7,11,,,,,,,,,61,
2020-11-18,ES,47,47,7,1233,11348,4606,3284,32,4166,4,1193,11175,3331,2961,302,20510,23132,,2,31,16,15,,,,,,,,,64,
2020-11-19,ES,47,47,7,1238,11384,4615,3297,32,4166,4,1193,11175,3331,2961,302,20573,23132,,5,36,9,13,,,,,,,,,63,
2020-11-20,ES,47,47,7,1241,11414,4632,3311,32,4166,4,1193,11175,3331,2961,302,20637,23132,,3,30,17,14,,,,,,,,,64,
2020-11-21,ES,47,47,7,1244,11444,4648,3326,32,4166,4,1193,11175,3331,2961,302,20701,23132,,3,30,16,15,,,,,,,,,64,
2020-11-22,ES,47,48,7,1246,11481,4661,3336,32,4166,4,1193,11175,3331,2961,302,20763,23132,,2,37,13,10,,,,,,,,,62,
2020-11-23,ES,47,48,7,1251,11514,4666,3354,32,4166,4,1193,11175,3331,2961,302,20824,23132,,5,33,5,18,,,,,,,,,61,
2020-11-24,ES,48,48,7,1252,11542,4681,3362,32,4166,4,1193,11175,3331,2961,302,20876,23132,,1,28,15,8,,,,,,,,,52,
2020-11-25,ES,48,48,7,1256,11574,4691,3373,32,4166,4,1193,11175,3331,2961,302,20933,23132,,4,32,10,11,,,,,,,,,57,
2020-11-26,ES,48,48,7,1258,11603,4703,3385,32,4166,4,1193,11175,3331,2961,302,20988,23132,,2,29,12,12,,,,,,,,,55,
2020-11-27,ES,48,48,7,1261,11637,4716,3396,32,4166,4,1193,11175,3331,2961,302,21049,23132,,3,34,13,11,,,,,,,,,61,
2020-11-28,ES,48,48,7,1262,11672,4731,3411,32,4166,4,1193,11175,3331,2961,302,21115,23132,,1,35,15,15,,,,,,,,,66,
2020-11-29,ES,48,49,7,1266,11701,4746,3419,32,4166,4,1193,11175,3331,2961,302,21171,23132,,4,29,15,8,,,,,,,,,56,
2020-11-30,ES,48,49,7,1268,11736,4756,3431,32,4166,4,1193,11175,3331,2961,302,21230,23132,,2,35,10,12,,,,,,,,,59,
2020-12-01,ES,49,49,7,1278,11775,4772,3442,32,4166,4,1193,11175,3331,2961,302,21306,23132,,10,39,16,11,,,,,,,,,76,
2020-12-02,ES,49,49,7,1283,11807,4784,3455,32,4166,4,1193,11175,3331,2961,302,21368,23132,,5,32,12,13,,,,,,,,,62,
2020-12-03,ES,49,49,7,1287,11838,4805,3461,32,4166,4,1193,11175,3331,2961,302,21430,23132,,4,31,21,6,,,,,,,,,62,
2020-12-04,ES,49,49,7,1291,11872,4818,3473,32,4166,4,1193,11175,3331,2961,302,21493,23132,,4,34,13,12,,,,,,,,,63,
2020-12-05,ES,49,49,7,1297,11911,4832,3484,32,4166,4,1193,11175,3331,2961,302,21563,23132,,6,39,14,11,,,,,,,,,70,
2020-12-06,ES,49,50,7,1303,11951,4849,3490,32,4166,4,1193,11175,3331,2961,302,21632,23132,,6,40,17,6,,,,,,,,,69,
2020-12-07,ES,49,50,7,1305,11992,4859,3505,32,4166,4,1193,11175,3331,2961,302,21700,23132,,2,41,10,15,,,,,,,,,68,
2020-12-08,ES,50,50,7,1308,12032,4870,3516,32,4166,4,1193,11175,3331,2961,302,21765,23132,,3,40,11,11,,,,,,,,,65,
2020-12-09,ES,50,50,7,1309,12065,4888,3532,32,4166,4,1193,11175,3331,2961,302,21833,23132,,1,33,18,16,,,,,,,,,68,
2020-12-10,ES,50,50,7,1311,12092,4907,3544,32,4166,4,1193,11175,3331,2961,302,21893,23132,,2,27,19,12,,,,,,,,,60,
2020-12-11,ES,50,50,7,1313,12127,4919,3558,32,4166,4,1193,11175,3331,2961,302,21956,23132,,2,35,12,14,,,,,,,,,63,
2020-12-12,ES,50,50,7,1319,12154,4930,3573,32,4166,4,1193,11175,3331,2961,302,22015,23132,,6,27,11,15,,,,,,,,,59,
2020-12-13,ES,50,51,7,1324,12186,4943,3590,32,4166,4,1193,11175,3331,2961,302,22082,23132,,5,32,13,17,,,,,,,,,67,
2020-12-14,ES,50,51,7,1324,12225,4955,3607,33,4166,4,1193,11175,3331,2961,302,22151,23132,,,39,12,17,1,,,,,,,,69,
2020-12-15,ES,51,51,7,1328,12270,4975,3615,33,4166,4,1193,11175,3331,2961,302,22228,23132,,4,45,20,8,,,,,,,,,77,
2020-12-16,ES,51,51,7,1331,12303,4990,3625,33,4166,4,1193,11175,3331,2961,302,22289,23132,,3,33,15,10,,,,,,,,,61,
2020-12-17,ES,51,51,7,1335,12344,5007,3635,33,4166,4,1193,11175,3331,2961,302,22361,23132,,4,41,17,10,,,,,,,,,72,
2020-12-18,ES,51,51,7,1337,12376,5024,3647,33,4166,4,1193,11175,3331,2961,302,22424,23132,,2,32,17,12,,,,,,,,,63,
2020-12-19,ES,51,51,7,1339,12409,5031,3662,33,4166,4,1193,11175,3331,2961,302,22481,23132,,2,33,7,15,,,,,,,,,57,
2020-12-20,ES,51,52,7,1340,12448,5040,3672,33,4166,4,1193,11175,3331,2961,302,22540,23132,,1,39,9,10,,,,,,,,,59,
2020-12-21,ES,51,52,7,1343,12476,5052,3683,33,4166,4,1193,11175,3331,2961,302,22594,23132,,3,28,12,11,,,,,,,,,54,
2020-12-22,ES,52,52,7,1348,12505,5069,3697,33,4166,4,1193,11175,3331,2961,302,22659,23132,,5,29,17,14,,,,,,,,,65,
2020-12-23,ES,52,52,7,1350,12555,5086,3707,33,4166,4,1193,11175,3331,2961,302,22738,23132,,2,50,17,10,,,,,,,,,79,
2020-12-24,ES,52,52,7,1356,12595,5101,3715,33,4166,4,1193,11175,3331,2961,302,22807,23132,,6,40,15,8,,,,,,,,,69,
2020-12-25,ES,52,52,7,1358,12625,5112,3728,33,4166,4,1193,11175,3331,2961,302,22863,23132,,2,30,11,13,,,,,,,,,56,
2020-12-26,ES,52,52,7,1361,12655,5126,3736,33,4166,4,1193,11175,3331,2961,302,22918,23132,,3,30,14,8,,,,,,,,,55,
2020-12-27,ES,52,53,7,1362,12703,5149,3752,33,4166,4,1193,11175,3331,2961,302,23006,23132,,1,48,23,16,,,,,,,,,88,
2020-12-28,ES,52,53,7,1364,12731,5156,3757,34,4166,4,1193,11175,3331,2961,302,23049,23132,,2,28,7,5,1,,,,,,,,43,
2020-12-29,ES,1,53,7,1367,12757,5170,3764,34,4166,4,1193,11175,3331,2961,302,23099,23132,,3,26,14,7,,,,,,,,,50,
2020-12-30,ES,1,53,7,1368,12790,5182,3776,34,4166,4,1193,11175,3331,2961,302,23157,23132,,1,33,12,12,,,,,,,,,58,
2020-12-31,ES,1,53,7,1373,12824,5194,3786,34,4166,4,1193,11175,3331,2961,302,23218,23132,,5,34,12,10,,,,,,,,,61,
2020-01-01,GO,1,1,0,6,36,15,12,0,0,0,4,46,17,9,0,69,76,,6,36,15,12,,,,4,46,17,9,,69,76
2020-01-02,GO,1,1,1,20,80,26,21,0,0,0,22,91,35,19,0,148,167,1,14,44,11,9,,,,18,45,18,10,,79,91
2020-01-03,GO,1,1,1,28,129,39,34,0,0,1,30,135,53,33,0,231,252,,8,49,13,13,,,1,8,44,18,14,,83,85
2020-01-04,GO,1,1,1,31,157,56,41,1,0,1,39,173,66,45,0,287,324,,3,28,17,7,1,,,9,38,13,12,,56,72
2020-01-05,GO,1,2,1,37,187,72,48,1,0,1,48,208,84,56,0,346,397,,6,30,16,7,,,,9,35,18,11,,59,73
2020-01-06,GO,2,2,1,45,231,93,59,1,0,1,56,246,98,71,0,430,472,,8,44,21,11,,,,8,38,14,15,,84,75
2020-01-07,GO,2,2,1,50,283,105,66,1,0,3,71,282,111,83,1,506,551,,5,52,12,7,,,2,15,36,13,12,1,76,79
2020-01-08,GO,2,2,2,58,337,125,84,1,0,5,79,321,128,96,1,607,630,1,8,54,20,18,,,2,8,39,17,13,,101,79
2020-01-09,GO,2,2,2,68,374,136,99,1,0,5,89,366,148,113,2,680,723,,10,37,11,15,,,,10,45,20,17,1,73,93
2020-01-10,GO,2,2,2,77,403,150,106,1,0,5,97,413,171,126,2,739,814,,9,29,14,7,,,,8,47,23,13,,59,91
2020-01-11,GO,2,2,2,85,459,167,116,1,0,5,106,459,192,135,3,830,900,,8,56,17,10,,,,9,46,21,9,1,91,86
2020-01-12,GO,2,3,2,92,499,188,128,1,0,5,112,506,206,141,3,910,973,,7,40,21,12,,,,6,47,14,6,,80,73
2020-01-13,GO,3,3,2,99,532,201,144,1,0,5,123,551,224,153,3,979,1059,,7,33,13,16,,,,11,45,18,12,,69,86
2020-01-14,GO,3,3,2,111,570,214,154,1,0,5,128,599,247,168,3,1052,1150,,12,38,13,10,,,,5,48,23,15,,73,91
2020-01-15,GO,3,3,2,117,617,234,167,1,0,5,139,644,270,180,3,1138,1241,,6,47,20,13,,,,11,45,23,12,,86,91
2020-01-16,GO,3,3,2,123,661,249,183,1,0,5,149,688,287,193,3,1219,1325,,6,44,15,16,,,,10,44,17,13,,81,84
2020-01-17,GO,3,3,3,130,706,271,196,1,0,5,153,723,304,207,3,1307,1395,1,7,45,22,13,,,,4,35,17,14,,88,70
2020-01-18,GO,3,3,4,137,751,287,211,1,0,6,162,777,318,222,3,1391,1488,1,7,45,16,15,,,1,9,54,14,15,,84,93
2020-01-19,GO,3,4,5,149,783,297,217,3,0,6,169,819,333,237,4,1454,1568,1,12,32,10,6,2,,,7,42,15,15,1,63,80
2020-01-20,GO,4,4,6,157,819,320,229,3,0,6,182,860,350,246,4,1534,1648,1,8,36,23,12,,,,13,41,17,9,,80,80
2020-01-21,GO,4,4,6,167,859,336,240,3,0,7,193,907,372,263,4,1611,1746,,10,40,16,11,,,1,11,47,22,17,,77,98
2020-01-22,GO,4,4,7,179,906,352,246,3,0,8,198,943,388,277,4,1693,1818,1,12,47,16,6,,,1,5,36,16,14,,82,72
2020-01-23,GO,4,4,7,187,954,365,255,3,0,8,209,980,402,287,4,1771,1890,,8,48,13,9,,,,11,37,14,10,,78,72
2020-01-24,GO,4,4,7,195,987,373,266,3,0,8,218,1024,422,299,4,1831,1975,,8,33,8,11,,,,9,44,20,12,,60,85
2020-01-25,GO,4,4,7,205,1029,394,283,3,0,9,225,1062,444,309,4,1921,2053,,10,42,21,17,,,1,7,38,22,10,,90,78
2020-01-26,GO,4,5,8,217,1065,425,294,3,0,9,234,1112,462,322,4,2012,2143,1,12,36,31,11,,,,9,50,18,13,,91,90
2020-01-27,GO,5,5,8,228,1101,439,304,3,0,9,244,1151,479,338,4,2083,2225,,11,36,14,10,,,,10,39,17,16,,71,82
2020-01-28,GO,5,5,8,239,1139,458,314,3,0,10,254,1182,494,346,4,2161,2290,,11,38,19,10,,,1,10,31,15,8,,78,65
2020-01-29,GO,5,5,8,243,1177,473,329,3,0,10,261,1217,512,355,4,2233,2359,,4,38,15,15,,,,7,35,18,9,,72,69
2020-01-30,GO,5,5,10,246,1235,483,341,4,0,10,271,1263,533,362,6,2319,2445,2,3,58,10,12,1,,,10,46,21,7,2,86,86
2020-01-31,GO,5,5,10,252,1286,506,352,4,0,10,283,1302,548,371,6,2410,2520,,6,51,23,11,,,,12,39,15,9,,91,75
2020-02-01,GO,5,5,10,262,1317,522,362,4,0,11,292,1345,568,384,6,2477,2606,,10,31,16,10,,,1,9,43,20,13,,67,86
2020-02-02,GO,5,6,11,269,1357,539,372,4,0,11,299,1382,583,395,6,2552,2676,1,7,40,17,10,,,,7,37,15,11,,75,70
2020-02-03,GO,6,6,11,279,1406,557,383,4,0,11,317,1433,600,411,6,2640,2778,,10,49,18,11,,,,18,51,17,16,,88,102
2020-02-04,GO,6,6,11,287,1452,570,394,4,0,14,326,1492,621,418,6,2718,2877,,8,46,13,11,,,3,9,59,21,7,,78,99
2020-02-05,GO,6,6,11,291,1493,588,405,4,0,14,333,1538,636,430,6,2792,2957,,4,41,18,11,,,,7,46,15,12,,74,80
2020-02-06,GO,6,6,11,299,1536,603,410,4,0,14,342,1582,654,439,6,2863,3037,,8,43,15,5,,,,9,44,18,9,,71,80
2020-02-07,GO,6,6,11,307,1572,623,413,4,0,14,352,1619,665,452,7,2930,3109,,8,36,20,3,,,,10,37,11,13,1,67,72
2020-02-08,GO,6,6,11,318,1614,642,427,5,0,15,359,1662,679,463,8,3017,3186,,11,42,19,14,1,,1,7,43,14,11,1,87,77
2020-02-09,GO,6,7,11,325,1657,661,439,5,0,15,367,1712,700,472,8,3098,3274,,7,43,19,12,,,,8,50,21,9,,81,88
2020-02-10,GO,7,7,12,330,1702,672,451,5,0,15,376,1748,712,483,9,3172,3343,1,5,45,11,12,,,,9,36,12,11,1,74,69
2020-02-11,GO,7,7,12,344,1745,691,461,6,0,15,384,1784,730,490,9,3259,3412,,14,43,19,10,1,,,8,36,18,7,,87,69
2020-02-12,GO,7,7,13,353,1793,705,474,6,0,16,396,1811,750,507,10,3344,3490,1,9,48,14,13,,,1,12,27,20,17,1,85,78
2020-02-13,GO,7,7,13,359,1827,726,484,6,0,17,404,1852,766,516,10,3415,3565,,6,34,21,10,,,1,8,41,16,9,,71,75
2020-02-14,GO,7,7,13,365,1865,736,491,6,0,18,415,1886,790,530,10,3476,3649,,6,38,10,7,,,1,11,34,24,14,,61,84
2020-02-15,GO,7,7,14,381,1904,754,500,6,0,18,430,1926,802,541,10,3559,3727,1,16,39,18,9,,,,15,40,12,11,,83,78
2020-02-16,GO,7,8,16,383,1948,774,509,7,0,18,441,1970,814,554,10,3637,3807,2,2,44,20,9,1,,,11,44,12,13,,78,80
2020-02-17,GO,8,8,16,390,1992,789,520,7,0,19,448,2003,833,562,10,3714,3875,,7,44,15,11,,,1,7,33,19,8,,77,68
2020-02-18,GO,8,8,16,398,2040,804,532,7,0,19,457,2060,845,578,11,3797,3970,,8,48,15,12,,,,9,57,12,16,1,83,95
2020-02-19,GO,8,8,16,405,2077,815,539,7,0,20,472,2094,859,585,11,3859,4041,,7,37,11,7,,,1,15,34,14,7,,62,71
2020-02-20,GO,8,8,16,409,2114,828,547,8,0,20,479,2125,873,601,11,3922,4109,,4,37,13,8,1,,,7,31,14,16,,63,68
2020-02-21,GO,8,8,16,422,2148,840,559,8,0,20,483,2165,890,612,11,3993,4181,,13,34,12,12,,,,4,40,17,11,,71,72
2020-02-22,GO,8,8,16,434,2184,859,571,8,0,21,490,2216,908,620,11,4072,4266,,12,36,19,12,,,1,7,51,18,8,,79,85
2020-02-23,GO,8,9,16,441,2223,876,581,8,0,22,500,2248,920,635,11,4145,4336,,7,39,17,10,,,1,10,32,12,15,,73,70
2020-02-24,GO,9,9,16,445,2264,895,588,8,0,22,504,2281,935,650,11,4216,4403,,4,41,19,7,,,,4,33,15,15,,71,67
2020-02-25,GO,9,9,16,453,2307,912,600,8,0,22,516,2321,948,666,11,4296,4484,,8,43,17,12,,,,12,40,13,16,,80,81
2020-02-26,GO,9,9,16,461,2361,930,606,8,0,22,528,2371,972,677,11,4382,4581,,8,54,18,6,,,,12,50,24,11,,86,97
2020-02-27,GO,9,9,16,472,2401,943,620,9,0,22,530,2421,987,688,11,4461,4659,,11,40,13,14,1,,,2,50,15,11,,79,78
2020-02-28,GO,9,9,16,477,2444,964,632,9,0,22,539,2469,1004,697,11,4542,4742,,5,43,21,12,,,,9,48,17,9,,81,83
2020-02-29,GO,9,9,16,477,2444,964,632,9,0,22,546,2514,1017,708,12,4542,4819,,,,,,,,,7,45,13,11,1,0,77
2020-03-01,GO,9,10,16,483,2490,978,644,9,0,22,552,2555,1041,720,12,4620,4902,,6,46,14,12,,,,6,41,24,12,,78,83
2020-03-02,GO,9,10,16,494,2517,993,654,9,0,23,562,2606,1065,728,12,4683,4996,,11,27,15,10,,,1,10,51,24,8,,63,94
2020-03-03,GO,10,10,16,498,2548,1003,664,9,0,23,573,2649,1089,740,12,4738,5086,,4,31,10,10,,,,11,43,24,12,,55,90
2020-03-04,GO,10,10,16,506,2582,1014,676,9,0,23,582,2677,1111,753,12,4803,5158,,8,34,11,12,,,,9,28,22,13,,65,72
2020-03-05,GO,10,10,17,512,2622,1030,682,9,0,23,593,2713,1129,763,12,4872,5233,1,6,40,16,6,,,,11,36,18,10,,69,75
2020-03-06,GO,10,10,17,521,2664,1040,684,9,0,24,607,2758,1137,777,12,4935,5315,,9,42,10,2,,,1,14,45,8,14,,63,82
2020-03-07,GO,10,10,17,529,2710,1054,694,10,0,26,619,2792,1158,785,12,5014,5392,,8,46,14,10,1,,2,12,34,21,8,,79,77
2020-03-08,GO,10,11,17,537,2752,1067,701,10,0,26,633,2839,1177,794,12,5084,5481,,8,42,13,7,,,,14,47,19,9,,70,89
2020-03-09,GO,10,11,18,546,2797,1079,713,10,0,28,645,2887,1202,804,12,5163,5578,1,9,45,12,12,,,2,12,48,25,10,,79,97
2020-03-10,GO,11,11,19,556,2833,1102,725,10,0,29,653,2937,1216,814,12,5245,5661,1,10,36,23,12,,,1,8,50,14,10,,82,83
2020-03-11,GO,11,11,19,561,2880,1114,739,10,0,31,665,2989,1242,828,12,5323,5767,,5,47,12,14,,,2,12,52,26,14,,78,106
2020-03-12,GO,11,11,19,569,2920,1134,745,10,0,31,676,3032,1263,837,12,5397,5851,,8,40,20,6,,,,11,43,21,9,,74,84
2020-03-13,GO,11,11,19,578,2975,1156,754,10,0,31,683,3070,1285,851,12,5492,5932,,9,55,22,9,,,,7,38,22,14,,95,81
2020-03-14,GO,11,11,19,585,3015,1174,759,10,0,33,693,3104,1305,866,12,5562,6013,,7,40,18,5,,,2,10,34,20,15,,70,81
2020-03-15,GO,11,12,19,596,3064,1188,773,11,0,33,704,3142,1324,881,12,5651,6096,,11,49,14,14,1,,,11,38,19,15,,89,83
2020-03-16,GO,11,12,19,607,3097,1212,784,11,0,33,714,3187,1344,898,12,5730,6188,,11,33,24,11,,,,10,45,20,17,,79,92
2020-03-17,GO,12,12,20,616,3137,1229,790,11,0,33,725,3226,1368,911,12,5803,6275,1,9,40,17,6,,,,11,39,24,13,,73,87
2020-03-18,GO,12,12,20,624,3197,1247,798,11,0,33,739,3264,1396,925,12,5897,6369,,8,60,18,8,,,,14,38,28,14,,94,94
2020-03-19,GO,12,12,20,629,3242,1269,809,11,1,34,748,3294,1420,942,13,5980,6452,,5,45,22,11,,1,1,9,30,24,17,1,83,83
2020-03-20,GO,12,12,21,635,3305,1290,819,11,1,34,759,3341,1442,949,13,6081,6539,1,6,63,21,10,,,,11,47,22,7,,101,87
2020-03-21,GO,12,12,21,642,3342,1305,829,11,1,34,764,3384,1465,965,13,6150,6626,,7,37,15,10,,,,5,43,23,16,,69,87
2020-03-22,GO,12,13,21,648,3370,1320,840,12,1,34,778,3416,1491,972,13,6211,6705,,6,28,15,11,1,,,14,32,26,7,,61,79
2020-03-23,GO,12,13,22,655,3414,1342,847,12,1,34,789,3455,1519,988,14,6292,6800,1,7,44,22,7,,,,11,39,28,16,1,81,95
2020-03-24,GO,13,13,22,669,3447,1361,854,12,1,34,794,3501,1534,1000,15,6365,6879,,14,33,19,7,,,,5,46,15,12,1,73,79
2020-03-25,GO,13,13,23,677,3480,1384,870,12,1,35,801,3539,1563,1006,16,6446,6961,1,8,33,23,16,,,1,7,38,29,6,1,81,82
2020-03-26,GO,13,13,24,689,3523,1400,880,12,1,35,803,3580,1577,1013,16,6528,7025,1,12,43,16,10,,,,2,41,14,7,,82,64
2020-03-27,GO,13,13,24,701,3563,1425,892,12,3,35,808,3620,1597,1024,16,6617,7103,,12,40,25,12,,2,,5,40,20,11,,89,78
2020-03-28,GO,13,13,24,712,3596,1447,899,13,4,36,819,3654,1619,1035,16,6691,7183,,11,33,22,7,1,1,1,11,34,22,11,,74,80
2020-03-29,GO,13,14,24,719,3641,1465,904,13,5,36,831,3692,1647,1046,16,6766,7273,,7,45,18,5,,1,,12,38,28,11,,75,90
2020-03-30,GO,13,14,24,726,3684,1485,915,13,7,37,841,3731,1660,1055,16,6847,7347,,7,43,20,11,,2,1,10,39,13,9,,81,74
2020-03-31,GO,14,14,25,733,3718,1506,926,13,9,38,845,3767,1672,1062,16,6921,7409,1,7,34,21,11,,2,1,4,36,12,7,,74,62
2020-04-01,GO,14,14,25,742,3765,1531,932,13,10,38,851,3806,1690,1075,16,7008,7486,,9,47,25,6,,1,,6,39,18,13,,87,77
2020-04-02,GO,14,14,25,747,3816,1552,940,13,11,39,862,3853,1704,1083,17,7093,7569,,5,51,21,8,,1,1,11,47,14,8,1,85,83
2020-04-03,GO,14,14,26,755,3859,1576,948,13,12,40,867,3894,1726,1096,18,7177,7653,1,8,43,24,8,,1,1,5,41,22,13,1,84,84
2020-04-04,GO,14,14,26,764,3900,1588,962,13,15,43,881,3934,1744,1114,19,7253,7750,,9,41,12,14,,3,3,14,40,18,18,1,76,97
2020-04-05,GO,14,15,27,774,3948,1604,970,13,23,45,891,3975,1763,1119,20,7336,7836,1,10,48,16,8,,8,2,10,41,19,5,1,83,86
2020-04-06,GO,14,15,30,783,3985,1625,988,13,26,45,899,4023,1777,1124,20,7424,7914,3,9,37,21,18,,3,,8,48,14,5,,88,78
2020-04-07,GO,15,15,30,796,4014,1652,996,13,30,45,919,4055,1791,1129,20,7501,7989,,13,29,27,8,,4,,20,32,14,5,,77,75
2020-04-08,GO,15,15,31,804,4057,1665,1011,13,35,45,931,4098,1814,1142,20,7581,8085,1,8,43,13,15,,5,,12,43,23,13,,80,96
2020-04-09,GO,15,15,31,813,4102,1685,1029,13,35,46,936,4141,1831,1150,20,7673,8159,,9,45,20,18,,,1,5,43,17,8,,92,74
2020-04-10,GO,15,15,31,820,4145,1704,1035,13,38,46,943,4179,1846,1157,20,7748,8229,,7,43,19,6,,3,,7,38,15,7,,75,70
2020-04-11,GO,15,15,31,826,4197,1720,1042,14,42,46,954,4225,1857,1166,23,7830,8313,,6,52,16,7,1,4,,11,46,11,9,3,82,84
2020-04-12,GO,15,16,31,831,4234,1741,1053,14,46,46,964,4266,1869,1171,23,7904,8385,,5,37,21,11,,4,,10,41,12,5,,74,72
2020-04-13,GO,15,16,31,837,4289,1753,1060,14,47,47,973,4299,1884,1182,24,7984,8456,,6,55,12,7,,1,1,9,33,15,11,1,80,71
2020-04-14,GO,16,16,32,847,4338,1767,1070,14,50,47,979,4343,1893,1194,25,8068,8531,1,10,49,14,10,,3,,6,44,9,12,1,84,75
